Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Andrew Velazquez","NYY","AAA",30,76,240,271,54,40,10,0,4,33,28,23,0,69,1,1,6,1,20,3,0.225,"14196"
"Franchy Cordero","WSN","AAA",30,44,150,166,32,22,6,0,4,11,17,15,0,43,1,0,0,4,0,0,0.213333333,"14567"
"Manuel Margot","DET","AAA",30,37,128,144,27,23,2,1,1,14,16,12,0,27,4,0,0,2,0,1,0.2109375,"14712"
"Dom Nunez","CLE","AAA",30,46,148,181,26,11,9,0,6,18,21,25,0,50,4,3,1,4,0,1,0.175675675,"15055"
"Jamie Westbrook","TBR","AAA",30,64,207,241,56,33,18,0,5,32,34,23,0,38,6,4,1,4,1,0,0.2705314,"15504"
"Dominic Smith","NYY","AAA",30,45,165,189,42,27,6,1,8,26,28,20,1,30,1,3,0,3,4,0,0.254545454,"15653"
"Billy McKinney","NYM","AAA",30,58,195,231,45,30,7,2,6,23,27,34,1,56,2,0,0,2,3,1,0.23076923,"15654"
"Reese McGuire","CHC","AAA",30,22,75,86,21,13,5,0,3,11,19,10,0,12,0,1,0,1,2,0,0.28,"15674"
"Rowdy Tellez","TEX","AAA",30,1,3,4,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.333333333,"15679"
"Tyler O'Neill","BAL","A+,AA,AAA",30,12,37,41,12,11,0,0,1,4,3,4,0,12,0,0,0,0,0,0,0.324324324,"15711"
"Tyler Wade","SDP","AAA",30,6,28,32,9,9,0,0,0,4,1,3,0,6,1,0,0,1,2,1,0.321428571,"15730"
"Miguel Andujar","OAK","AAA",30,5,18,18,4,3,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0.222222222,"15878"
"Nick Gordon","BAL","AAA",29,20,63,69,17,13,4,0,0,9,4,6,0,22,0,0,0,2,3,2,0.269841269,"16337"
"Oscar Mercado","PHI","AAA",30,77,257,314,64,45,11,1,7,49,45,46,0,44,5,3,3,5,34,5,0.249027237,"16375"
"Brian Navarreto","MIA","AAA",30,32,106,118,26,18,4,1,3,15,17,7,0,25,2,3,0,1,1,0,0.245283018,"16398"
"Francisco Mejia","WSN","AAA",29,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"16403"
"Sergio Alcantara","SFG","AAA",28,68,218,256,45,35,10,0,0,28,14,35,0,56,1,0,2,6,2,2,0.206422018,"16417"
"Thairo Estrada","COL","AAA",29,5,23,24,7,6,1,0,0,4,1,1,0,5,0,0,0,0,0,0,0.304347826,"16426"
"Christian Arroyo","PHI","AAA",30,29,108,121,35,22,9,0,4,16,24,10,0,27,2,1,0,1,1,0,0.324074074,"16434"
"Jacob Nottingham","SEA","AAA",30,8,23,26,4,2,2,0,0,2,2,1,0,12,2,0,0,0,0,0,0.173913043,"16448"
"Luis Guillorme","HOU","AAA",30,57,202,244,50,40,8,0,2,24,22,41,1,46,1,0,0,4,3,1,0.247524752,"16451"
"Forrest Wall","SDP","AAA",29,55,183,216,53,37,11,2,3,41,29,27,0,48,4,1,1,2,16,1,0.289617486,"16496"
"Lane Thomas","CLE","AAA",29,7,24,27,8,4,2,0,2,7,5,2,0,6,0,1,0,0,1,1,0.333333333,"16939"
"Derek Hill","MIA","AAA",29,7,24,27,5,4,1,0,0,2,2,3,0,9,0,0,0,1,1,1,0.208333333,"16947"
"Chadwick Tromp","BAL","AAA",30,28,92,103,23,18,2,0,3,11,12,11,0,23,0,0,0,1,0,0,0.25,"16953"
"Alex Verdugo","ATL","AAA",29,9,29,33,6,3,1,0,2,8,4,4,0,4,0,0,0,0,1,0,0.206896551,"17027"
